ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
PRVS|Parnassus Value Select ETF|N|PRVS|Y|100|N|PRVS
PRXG|Praxis Impact Large Cap Growth ETF|P|PRXG|Y|100|N|PRXG
PRXI|Praxis Impact International ETF|P|PRXI|Y|100|N|PRXI
PRXV|Praxis Impact Large Cap Value ETF|P|PRXV|Y|100|N|PRXV
PS|Pershing Square Inc. Common Stock|N|PS|N|100|N|PS
PSA|Public Storage Common Stock|N|PSA|N|40|N|PSA
PSA$F|Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share|N|PSApF|N|100|N|PSA-F
PSA$G|Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G|N|PSApG|N|100|N|PSA-G
PSA$H|Public Storage Depositary Shares Each Representing 1/1,000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest, Series H|N|PSApH|N|100|N|PSA-H
PSA$I|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share|N|PSApI|N|100|N|PSA-I
PSA$J|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share|N|PSApJ|N|100|N|PSA-J
PSA$K|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K|N|PSApK|N|100|N|PSA-K
PSA$L|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share|N|PSApL|N|100|N|PSA-L
PSA$M|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M|N|PSApM|N|100|N|PSA-M
PSA$N|Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N|N|PSApN|N|100|N|PSA-N
PSA$O|Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O|N|PSApO|N|100|N|PSA-O
PSA$P|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Bene cial Interest, Series P|N|PSApP|N|100|N|PSA-P
PSA$Q|Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q, par value $0.01 per share|N|PSApQ|N|100|N|PSA-Q
PSA$R|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Bene cial Interest, Series R|N|PSApR|N|100|N|PSA-R
PSA$S|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S|N|PSApS|N|100|N|PSA-S
PSA$T|Public Storage 6.000% Cumulative Preferred Shares of beneficial interest, Series T|N|PSApT|N|100|N|PSA-T
PSA$U|Public Storage 6.000% Cumulative Preferred Shares of Beneficial Interest, Series U|N|PSApU|N|100|N|PSA-U
PSAI|Pacer S&P 500 3AI Top 100 ETF|Z|PSAI|Y|100|N|PSAI
PSBD|Palmer Square Capital BDC Inc. Common Stock|N|PSBD|N|100|N|PSBD
PSCJ|Pacer Swan SOS Conservative (July) ETF|Z|PSCJ|Y|100|N|PSCJ
PSCQ|Pacer Swan SOS Conservative (October) ETF|Z|PSCQ|Y|100|N|PSCQ
PSCW|Pacer Swan SOS Conservative (April) ETF|Z|PSCW|Y|100|N|PSCW
PSCX|Pacer Swan SOS Conservative (January) ETF|Z|PSCX|Y|100|N|PSCX
PSDM|PGIM Short Duration Multi-Sector Bond ETF|Z|PSDM|Y|100|N|PSDM
PSEC$A|Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock|N|PSECpA|N|100|N|PSEC-A
PSEP|Innovator U.S. Equity Power Buffer ETF - September|Z|PSEP|Y|100|N|PSEP
PSF|Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock|N|PSF|N|100|N|PSF
PSFD|Pacer Swan SOS Flex (January) ETF|Z|PSFD|Y|100|N|PSFD
PSFE|Paysafe Limited Common Shares|N|PSFE|N|100|N|PSFE
PSFF|Pacer Swan SOS Fund of Funds ETF|Z|PSFF|Y|100|N|PSFF
PSFJ|Pacer Swan SOS Flex (July) ETF|Z|PSFJ|Y|100|N|PSFJ
PSFM|Pacer Swan SOS Flex (April) ETF|Z|PSFM|Y|100|N|PSFM
PSFO|Pacer Swan SOS Flex (October) ETF|Z|PSFO|Y|100|N|PSFO
PSH|PGIM Short Duration High Yield ETF|Z|PSH|Y|100|N|PSH
PSI|Invesco Semiconductors ETF|P|PSI|Y|100|N|PSI
PSIL|AdvisorShares Psychedelics ETF|P|PSIL|Y|100|N|PSIL
PSK|State Street SPDR ICE Preferred Securities ETF|P|PSK|Y|100|N|PSK
PSLV|Sprott Physical Silver Trust ETV|P|PSLV|Y|100|N|PSLV
PSMD|Pacer Swan SOS Moderate (January) ETF|Z|PSMD|Y|100|N|PSMD
PSMJ|Pacer Swan SOS Moderate (July) ETF|Z|PSMJ|Y|100|N|PSMJ
PSMO|Pacer Swan SOS Moderate (October) ETF|Z|PSMO|Y|100|N|PSMO
PSMR|Pacer Swan SOS Moderate (April) ETF|Z|PSMR|Y|100|N|PSMR
PSN|Parsons Corporation Common Stock|N|PSN|N|100|N|PSN
PSO|Pearson, Plc Common Stock|N|PSO|N|100|N|PSO
PSOX|Tema MLCC & PowerSemi ETF|Z|PSOX|Y|100|N|PSOX
PSP|Invesco Global Listed Private Equity ETF|P|PSP|Y|100|N|PSP
PSQ|ProShares Short QQQ|P|PSQ|Y|100|N|PSQ
PSQA|Palmer Square CLO Senior Debt ETF|P|PSQA|Y|100|N|PSQA
PSQH|PSQ Holdings, Inc. Class A Common Stock|N|PSQH|N|100|N|PSQH
PSQH.W|PSQ Holdings, Inc. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share|N|PSQH.WS|N|100|N|PSQH+
PSQO|Palmer Square Credit Opportunities ETF|P|PSQO|Y|100|N|PSQO
PSR|Invesco Active U.S. Real Estate Fund|P|PSR|Y|100|N|PSR
PST|ProShares UltraShort Lehman 7-10 Year Treasury|P|PST|Y|100|N|PST
PSTL|Postal Realty Trust, Inc. Class A Common Stock|N|PSTL|N|100|N|PSTL
PSTP|Innovator Power Buffer Step-Up Strategy ETF|P|PSTP|Y|100|N|PSTP
PSUS|Pershing Square USA, Ltd. Common Shares|N|PSUS|N|100|N|PSUS
PSX|Phillips 66 Common Stock|N|PSX|N|100|N|PSX
PTA|Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest|N|PTA|N|100|N|PTA
PTBD|Pacer Trendpilot US Bond ETF|P|PTBD|Y|100|N|PTBD
PTEU|Pacer TrendpilotTM European Index ETF|Z|PTEU|Y|100|N|PTEU
PTHS|Pelthos Therapeutics Inc. Common Stock|A|PTHS|N|100|N|PTHS
PTIN|Pacer Trendpilot International ETF|P|PTIN|Y|100|N|PTIN
PTL|Inspire 500 ETF|P|PTL|Y|40|N|PTL
PTLC|Pacer Trendpilot US Large Cap ETF|Z|PTLC|Y|100|N|PTLC
PTMC|Pacer Trendpilot US Mid Cap ETF|Z|PTMC|Y|100|N|PTMC
PTNT|Corgi IP Licensing & Royalties ETF|Z|PTNT|Y|100|N|PTNT
PTRB|PGIM Total Return Bond ETF|P|PTRB|Y|100|N|PTRB
PTY|Pimco Corporate & Income Opportunity Fund|N|PTY|N|100|N|PTY
PUK|Prudential Public Limited Company Common Stock|N|PUK|N|100|N|PUK
PULS|PGIM Ultra Short Bond ETF|P|PULS|Y|100|N|PULS
PUMP|ProPetro Holding Corp. Common Stock|N|PUMP|N|100|N|PUMP
PUSH|PGIM Ultra Short Municipal Bond ETF|P|PUSH|Y|100|N|PUSH
PVAL|Putnam Focused Large Cap Value ETF|P|PVAL|Y|100|N|PVAL
PVEX|TrueShares ConVex Protect ETF|Z|PVEX|Y|100|N|PVEX
PVH|PVH Corp. Common Stock|N|PVH|N|100|N|PVH
PVI|Invesco Floating Rate Municipal Income ETF|P|PVI|Y|100|N|PVI
PVL|Permianville Royalty Trust Units of Beneficial Interest|N|PVL|N|100|N|PVL
PW|Power REIT (MD) Common Stock|A|PW|N|100|N|PW
PW$A|Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock|A|PWpA|N|100|N|PW-A
PWB|Invesco Large Cap Growth ETF|P|PWB|Y|100|N|PWB
PWER|Nomura Energy Transition ETF|P|PWER|Y|100|N|PWER
PWR|Quanta Services, Inc. Common Stock|N|PWR|N|40|N|PWR
PWRZ|TrueShares Eagle Global Renewable Energy Income ETF|Z|PWRZ|Y|100|N|PWRZ
PWS|Pacer WealthShield ETF|Z|PWS|Y|100|N|PWS
PWV|Invesco Large Cap Value ETF|P|PWV|Y|100|N|PWV
PWZ|Invesco California AMT-Free Municipal Bond Portfolio|P|PWZ|Y|100|N|PWZ
PXE|Invesco Energy Exploration & Production ETF|P|PXE|Y|100|N|PXE
PXED|Phoenix Education Partners, Inc. Common Stock|N|PXED|N|100|N|PXED
PXF|Invesco RAFI Developed Markets ex-U.S. ETF|P|PXF|Y|100|N|PXF
PXH|Invesco RAFI Emerging Markets ETF|P|PXH|Y|100|N|PXH
PXJ|Invesco Oil & Gas Services ETF|P|PXJ|Y|100|N|PXJ
PYLD|PIMCO Multisector Bond Active Exchange-Traded Fund|P|PYLD|Y|100|N|PYLD
PYPU|Direxion Daily PYPL Bull 2X ETF|P|PYPU|Y|100|N|PYPU
PYPY|YieldMax PYPL Option Income Strategy ETF|P|PYPY|Y|100|N|PYPY
PYT|PPlus Tr GSC-2 Tr Ctf Fltg Rate|N|PYT|N|100|N|PYT
PZA|Invesco National AMT-Free Municipal Bond ETFo|P|PZA|Y|100|N|PZA
PZG|Paramount Gold Nevada Corp. Common Stock|A|PZG|N|100|N|PZG
PZIV|Pzena International Value ETF|P|PZIV|Y|100|N|PZIV
PZLV|Pzena U.S. Large Cap Value ETF|P|PZLV|Y|100|N|PZLV
PZT|Invesco New York AMT-Free Municipal Bond ETF|P|PZT|Y|100|N|PZT
Q|Qnity Electronics, Inc. Common Stock|N|Q|N|100|N|Q
QAI|NYLIM Hedge Multi-Strategy Tracker ETF|P|QAI|Y|100|N|QAI
QARP|Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF|P|QARP|Y|100|N|QARP
QAU|Corgi Growth & Technology 10% Structured Buffer ETF - August Series|Z|QAU|Y|100|N|QAU
QBER|TrueShares Quarterly Bear Hedge ETF|Z|QBER|Y|100|N|QBER
QBF|Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly|Z|QBF|Y|100|N|QBF
QBIF|AllianzIM International Equity Buffer15 ETF|Z|QBIF|Y|100|N|QBIF
QBIV|AllianzIM International Equity Buffer5 ETF|Z|QBIV|Y|100|N|QBIV
QBKF|AllianzIM U.S. Small Cap Buffer15 ETF|Z|QBKF|Y|100|N|QBKF
QBKV|AllianzIM U.S. Small Cap Buffer5 ETF|Z|QBKV|Y|100|N|QBKV
QBQF|AllianzIM Growth-100 Buffer15 ETF|Z|QBQF|Y|100|N|QBQF
QBQV|AllianzIM Growth-100 Buffer5 ETF|Z|QBQV|Y|100|N|QBQV
QBSF|AllianzIM U.S. Equity Buffer15 ETF|Z|QBSF|Y|100|N|QBSF
QBSV|AllianzIM U.S Equity Buffer5 ETF|Z|QBSV|Y|100|N|QBSV
QBTX|Tradr 2X Long QBTS Daily ETF|Z|QBTX|Y|100|N|QBTX
QBUL|TrueShares Quarterly Bull Hedge ETF|Z|QBUL|Y|100|N|QBUL
QCAP|FT Vest Nasdaq-100 Conservative Buffer ETF - April|Z|QCAP|Y|100|N|QCAP
QCJA|FT Vest Nasdaq-100 Conservative Buffer ETF - January|Z|QCJA|Y|100|N|QCJA
QCJL|FT Vest Nasdaq-100 Conservative Buffer ETF - July|Z|QCJL|Y|100|N|QCJL
QCOC|FT Vest Nasdaq-100 Conservative Buffer ETF - October|Z|QCOC|Y|100|N|QCOC
QDEC|FT Vest Nasdaq-100 Buffer ETF - December|Z|QDEC|Y|100|N|QDEC
QDEF|Northern Trust Quality Dividend Defensive ETF|P|QDEF|Y|100|N|QDEF
QDF|Northern Trust Quality Dividend ETF|P|QDF|Y|100|N|QDF
QDIV|Global X S&P 500 Quality Dividend ETF|P|QDIV|Y|100|N|QDIV
QDPL|Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF|P|QDPL|Y|100|N|QDPL
QDTE|Roundhill Nasdaq-100 0DTE Covered Call ETF Strategy ETF|Z|QDTE|Y|100|N|QDTE
QDVO|Amplify CWP Growth & Income ETF|P|QDVO|Y|100|N|QDVO
QEFA|State Street SPDR MSCI EAFE StrategicFactors ETF|P|QEFA|Y|100|N|QEFA
QEMM|State Street SPDR MSCI Emerging Markets StrategicFactors ETF|P|QEMM|Y|100|N|QEMM
QETH|Invesco Galaxy Ethereum ETF|Z|QETH|Y|100|N|QETH
QFHD|Pacer S&P 500 Quality FCF High Dividend ETF|Z|QFHD|Y|100|N|QFHD
QFLR|Innovator Nasdaq-100 Managed Floor ETF|P|QFLR|Y|100|N|QFLR
QFRD|Pacer S&P 500 Quality FCF R&D Leaders|Z|QFRD|Y|100|N|QFRD
QGEN|Qiagen N.V. Common Shares|N|QGEN|N|100|N|QGEN
QGRO|American Century U.S. Quality Growth ETF|P|QGRO|Y|100|N|QGRO
QGRW|WisdomTree U.S. Quality Growth Fund|P|QGRW|Y|100|N|QGRW
QHY|WisdomTree U.S. High Yield Corporate Bond Fund|Z|QHY|Y|100|N|QHY
QID|ProShares UltraShort QQQ|P|QID|Y|100|N|QID
QIDX|Indexperts Quality Earnings Focused ETF|P|QIDX|Y|100|N|QIDX
QIG|WisdomTree U.S. Corporate Bond Fund|Z|QIG|Y|100|N|QIG
QINT|American Century Quality Diversified International ETF|P|QINT|Y|100|N|QINT
QIS|Simplify Multi-QIS Alternative ETF|P|QIS|Y|100|N|QIS
QJL|Corgi Growth & Technology 10% Structured Buffer ETF - July Series|Z|QJL|Y|100|N|QJL
QJN|Corgi Growth & Technology 10% Structured Buffer ETF - June Series|Z|QJN|Y|100|N|QJN
QJUN|FT Vest Nasdaq-100 Buffer ETF - June|Z|QJUN|Y|100|N|QJUN
QLC|Northern Trust US Quality Large Cap ETF|Z|QLC|Y|100|N|QLC
QLD|ProShares Ultra QQQ|P|QLD|Y|100|N|QLD
QLEP|Quantum Leap Acquisition Corp Class A Ordinary Shares|N|QLEP|N|100|N|QLEP
QLEP.W|Quantum Leap Acquisition Corp Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share|N|QLEP.WS|N|100|N|QLEP+
QLTA|iShares Aaa A Rated Corporate Bond ETF|P|QLTA|Y|100|N|QLTA
QLTI|GMO International Quality ETF|P|QLTI|Y|100|N|QLTI
QLTY|GMO U.S. Quality ETF|P|QLTY|Y|100|N|QLTY
QLV|Northern Trust US Quality Low Volatility ETF|P|QLV|Y|100|N|QLV
QLVD|Northern Trust Developed Markets ex-US Quality Low Volatility ETF|P|QLVD|Y|100|N|QLVD
QLVE|Northern Trust Emerging Markets Quality Low Volatility ETF|P|QLVE|Y|100|N|QLVE
QMAG|FT Vest Nasdaq-100 Moderate Buffer ETF - August|Z|QMAG|Y|100|N|QMAG
QMAR|FT Vest Nasdaq-100 Buffer ETF - March|Z|QMAR|Y|100|N|QMAR
QMFE|FT Vest Nasdaq-100 Moderate Buffer ETF - February|Z|QMFE|Y|100|N|QMFE
QMMY|FT Vest Nasdaq-100 Moderate Buffer ETF - May|Z|QMMY|Y|100|N|QMMY
QMNV|FT Vest Nasdaq-100 Moderate Buffer ETF - November|Z|QMNV|Y|100|N|QMNV
QMY|Corgi Growth & Technology 10% Structured Buffer ETF - May Series|Z|QMY|Y|100|N|QMY
QNC|Quantum eMotion Corp. Common Shares|A|QNC|N|100|N|QNC
QNTU|Tradr 2X Long QNT Daily ETF|Z|QNTU|Y|100|N|QNTU
QPX|AdvisorShares Q Dynamic Growth ETF|P|QPX|Y|100|N|QPX
QQAU|Corgi Growth & Technology 15% Structured Buffer ETF - August Series|Z|QQAU|Y|100|N|QQAU
QQH|HCM Defender 100 Index ETF|P|QQH|Y|100|N|QQH
QQJL|Corgi Growth & Technology 15% Structured Buffer ETF - July Series|Z|QQJL|Y|100|N|QQJL
QQJN|Corgi Growth & Technology 15% Structured Buffer ETF - June Series|Z|QQJN|Y|100|N|QQJN
QQMY|Corgi Growth & Technology 15% Structured Buffer ETF - May Series|Z|QQMY|Y|100|N|QQMY
QQQD|Direxion Daily Magnificent 7 Bear 1X ETF|P|QQQD|Y|100|N|QQQD
QQQU|Direxion Daily Magnificent 7 Bull 2X ETF|P|QQQU|Y|100|N|QQQU
QRED|QuasarEdge Acquisition Corporation Ordinary Shares|N|QRED|N|100|N|QRED
QRED.R|QuasarEdge Acquisition Corporation Rights to receive one-fourth (1/4) of one Ordinary Share|N|QREDr|N|100|N|QRED^
QRED.U|QuasarEdge Acquisition Corporation Units, each consisting of one Ordinary Share and one right entitling the holder to receive one-fourth (1/4) of one Ordinary Share|N|QRED.U|N|100|N|QRED=
QSIG|WisdomTree U.S. Short Term Corporate Bond Fund|Z|QSIG|Y|100|N|QSIG
QSOL|Invesco Galaxy Solana ETF|Z|QSOL|Y|100|N|QSOL
QSPT|FT Vest Nasdaq-100 Buffer ETF - September|Z|QSPT|Y|100|N|QSPT
QSR|Restaurant Brands International Inc. Common Shares|N|QSR|N|100|N|QSR
QSU|Defiance Daily Target 2X Long QS ETF|P|QSU|Y|100|N|QSU
QTAC|Q3 All-Season Tactical Advantage ETF|Z|QTAC|Y|100|N|QTAC
QTAP|Innovator Growth Accelerated Plus ETF - April|Z|QTAP|Y|100|N|QTAP
QTJA|Innovator Growth Accelerated Plus ETF - January|Z|QTJA|Y|100|N|QTJA
QTJL|Innovator Growth Accelerated Plus ETF - July|Z|QTJL|Y|100|N|QTJL
QTOC|Innovator Growth Accelerated Plus ETF - October|Z|QTOC|Y|100|N|QTOC
QTPI|North Square RCIM Tax-Advantaged Preferred and Income Securities ETF|P|QTPI|Y|100|N|QTPI
QTUP|Defiance Long Pure Quantum ETF|Z|QTUP|Y|100|N|QTUP
QTWO|Q2 Holdings, Inc. Common Stock|N|QTWO|N|100|N|QTWO
QUA|Corgi QBTS 2x Daily ETF|Z|QUA|Y|100|N|QUA
QUAD|Quad Graphics, Inc Class A Common Stock|N|QUAD|N|100|N|QUAD
QUAL|iShares MSCI USA Quality Factor ETF|Z|QUAL|Y|100|N|QUAL
QUBX|Tradr 2X Long QUBT Daily ETF|Z|QUBX|Y|100|N|QUBX
QUIZ|Zacks Quality International ETF|P|QUIZ|Y|100|N|QUIZ
QUS|State Street SPDR MSCI USA StrategicFactors ETF|P|QUS|Y|100|N|QUS
QUSA|VistaShares Target 15 USA Quality Income ETF|P|QUSA|Y|100|N|QUSA
QVML|Invesco S&P 500 QVM Multi-factor ETF|P|QVML|Y|100|N|QVML
QVMM|Invesco S&P MidCap 400 QVM Multi-factor ETF|P|QVMM|Y|100|N|QVMM
QVMS|Invesco S&P SmallCap 600 QVM Multi-factor ETF|P|QVMS|Y|100|N|QVMS
QVMT|Invesco S&P 500 Concentrated QVM ETF|P|QVMT|Y|100|N|QVMT
QVOY|Q3 Active Rotation ETF|Z|QVOY|Y|100|N|QVOY
QWLD|State Street SPDR MSCI World StrategicFactors ETF|P|QWLD|Y|100|N|QWLD
QXO|QXO, Inc. Common Stock|N|QXO|N|100|N|QXO
QXO$B|QXO, Inc.  Depositary Shares, each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock|N|QXOpB|N|100|N|QXO-B
R|Ryder System, Inc. Common Stock|N|R|N|100|N|R
RA|Brookfield Real Assets Income Fund Inc. Common Stock|N|RA|N|100|N|RA
RAAA|Reckoner Yield Enhanced AAA CLO ETF|P|RAAA|Y|100|N|RAAA
RAAR|Reckoner Yield Enhanced AAA CLO Reinvesting ETF|P|RAAR|Y|100|N|RAAR
RAAX|VanEck Real Assets ETF|P|RAAX|Y|100|N|RAAX
RAAY|Reckoner Yield Enhanced AAA CLO Annual ETF|P|RAAY|Y|100|N|RAAY
RAC|Rithm Acquisition Corp. Class A Ordinary Shares|N|RAC|N|100|N|RAC
RAC.U|Rithm Acquisition Corp. Units (each consists of one Class A Ordinary Share and one-third of one redeemable Warrant)|N|RAC.U|N|100|N|RAC=
RAC.W|Rithm Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|RAC.WS|N|100|N|RAC+
RACE|Ferrari N.V. Common Shares|N|RACE|N|40|N|RACE
RACK|VanEck Data Center Supply Chain ETF|Z|RACK|Y|100|N|RACK
RAFE|PIMCO RAFI ESG U.S. ETF|P|RAFE|Y|100|N|RAFE
RAL|Ralliant Corporation Common Stock|N|RAL|N|100|N|RAL
RAM|Roundhill T-REX 2X Long DRAM Daily Target ETF|Z|RAM|Y|100|N|RAM
RAML|Leverage Shares 2X Long Memory Daily ETF|Z|RAML|Y|100|N|RAML
RAMP|LiveRamp Holdings, Inc. Common Stock|N|RAMP|N|100|N|RAMP
RAMZ|T-REX 2X Inverse DRAM Daily Target ETF|Z|RAMZ|Y|100|N|RAMZ
RANK|Defiance KSM TipRanks Analyst ETF|P|RANK|Y|100|N|RANK
RAVI|Northern Trust Ultra-Short Fixed Income ETF|P|RAVI|Y|100|N|RAVI
RB|ProShares Russell 2000 Dynamic Buffer ETF|Z|RB|Y|100|N|RB
RBA|RB Global, Inc. Common Stock|N|RBA|N|100|N|RBA
RBC|RBC Bearings Incorporated Common Stock|N|RBC|N|40|N|RBC
RBLD|First Trust Alerian US NextGen Infrastructure ETF|P|RBLD|Y|100|N|RBLD
RBLU|T-REX 2X Long RBLX Daily Target ETF|Z|RBLU|Y|100|N|RBLU
RBLX|Roblox Corporation Class A Common Stock|N|RBLX|N|100|N|RBLX
RBLY|YieldMax RBLX Option Income Strategy ETF|P|RBLY|Y|100|N|RBLY
RBRK|Rubrik, Inc. Class A Common Stock|N|RBRK|N|100|N|RBRK
RBUF|Innovator U.S. Small Cap 10 Buffer ETF - Quarterly|Z|RBUF|Y|100|N|RBUF
RC|Ready Capital Corporation Common Stock|N|RC|N|100|N|RC
RC$C|Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock|N|RCpC|N|100|N|RC-C
RC$E|Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock|N|RCpE|N|100|N|RC-E
RCD|Ready Capital Corporation 9.00% Senior Notes due 2029|N|RCD|N|100|N|RCD
RCG|RENN Fund, Inc Common Stock|A|RCG|N|100|N|RCG
RCI|Rogers Communication, Inc. Common Stock|N|RCI|N|100|N|RCI
RCL|Royal Caribbean Cruises Ltd. Common Stock|N|RCL|N|40|N|RCL
RCLO|Reckoner BBB-B CLO ETF|P|RCLO|Y|100|N|RCLO
RCLR|Reckoner BBB-B CLO Reinvesting ETF|P|RCLR|Y|100|N|RCLR
RCLY|Reckoner BBB-B CLO Annual ETF|P|RCLY|Y|100|N|RCLY
RCS|PIMCO Strategic Income Fund, Inc.|N|RCS|N|100|N|RCS
RCTR|First Trust Bloomberg Nuclear Power ETF|P|RCTR|Y|100|N|RCTR
RCUS|Arcus Biosciences, Inc. Common Stock|N|RCUS|N|100|N|RCUS
RDDC|Corgi RDDT 2x Daily ETF|Z|RDDC|Y|100|N|RDDC
RDDT|Reddit, Inc. Class A Common Stock|N|RDDT|N|100|N|RDDT
RDFI|Rareview Dynamic Fixed Income ETF|Z|RDFI|Y|100|N|RDFI
RDIV|Invesco S&P Ultra Dividend Revenue ETF|P|RDIV|Y|100|N|RDIV
RDN|Radian Group Inc. Common Stock|N|RDN|N|100|N|RDN
RDOG|ALPS REIT Dividend Dogs ETF|P|RDOG|Y|100|N|RDOG
RDTE|Roundhill Russell 2000 0DTE Covered Call Strategy ETF|Z|RDTE|Y|100|N|RDTE
RDVI|FT Vest Rising Dividend Achievers Target Income ETF|Z|RDVI|Y|100|N|RDVI
RDW|Redwire Corporation Common Stock|N|RDW|N|100|N|RDW
RDWU|T-REX 2X Long RDW Daily Target ETF|Z|RDWU|Y|100|N|RDWU
RDY|Dr. Reddy's Laboratories Ltd Common Stock|N|RDY|N|100|N|RDY
RDYY|YieldMax RDDT Option Income Strategy ETF|P|RDYY|Y|100|N|RDYY
REA|Rare Earths Americas, Inc. Common Stock|A|REA|N|100|N|REA
RECI|Columbia Research Enhanced Core Premium Income ETF|P|RECI|Y|100|N|RECI
RECS|Columbia Research Enhanced Core ETF|P|RECS|Y|100|N|RECS
REED|Reed's, Inc. Common Stock|A|REED|N|100|N|REED
REET|iShares Global REIT ETF|P|REET|Y|100|N|REET
REF|Reformation Inc. Common Stock|N|REF|N|100|N|REF
REFA|Columbia Research Enhanced International Equity ETF|P|REFA|Y|100|N|REFA
REGL|ProShares S&P MidCap 400 Dividend Aristocrats ETF|Z|REGL|Y|100|N|REGL
REGS|Columbia Large Cap Growth ETF|P|REGS|Y|100|N|REGS
REI|Ring Energy, Inc. Common Stock|A|REI|N|100|N|REI
REIX|NYLIM CBRE Real Estate & Infrastructure ETF|P|REIX|Y|100|N|REIX
REK|ProShares Short Real Estate|P|REK|Y|100|N|REK
RELX|RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)|N|RELX|N|100|N|RELX
REM|iShares Mortgage Real Estate ETF|Z|REM|Y|100|N|REM
REMC|Columbia Research Enhanced Mid Cap ETF|P|REMC|Y|100|N|REMC
REMX|VanEck Rare Earth and Strategic Metals ETF|P|REMX|Y|100|N|REMX
REPX|Riley Exploration Permian, Inc. Common Stock|A|REPX|N|100|N|REPX
RERE|ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)|N|RERE|N|100|N|RERE
RES|RPC, Inc. Common Stock|N|RES|N|100|N|RES
RESM|Columbia Research Enhanced Small Cap ETF|P|RESM|Y|100|N|RESM
RETL|Direxion Daily Retail Bull 3X ETF|P|RETL|Y|100|N|RETL
REVS|Columbia Research Enhanced Value ETF|P|REVS|Y|100|N|REVS
REW|ProShares UltraShort Technology|P|REW|Y|100|N|REW
REX|REX American Resources Corporation|N|REX|N|100|N|REX
REXR|Rexford Industrial Realty, Inc. Common Stock|N|REXR|N|100|N|REXR
REXR$B|Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock|N|REXRpB|N|100|N|REXR-B
REXR$C|Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share|N|REXRpC|N|100|N|REXR-C
REZ|iShares Residential and Multisector Real Estate ETF|P|REZ|Y|100|N|REZ
REZI|Resideo Technologies, Inc. Common Stock |N|REZI|N|100|N|REZI
RF|Regions Financial Corporation Common Stock|N|RF|N|100|N|RF
RF$C|Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C|N|RFpC|N|100|N|RF-C
RF$E|Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E|N|RFpE|N|100|N|RF-E
RF$F|Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F|N|RFpF|N|100|N|RF-F
RFCI|ALPS Dynamic Core Income ETF|P|RFCI|Y|100|N|RFCI
